episode,scenario,total_reward,avg_queue,avg_wait,total_throughput
318,route_we_900_ns_600.rou.xml,65.935,3.265486725663717,25.902654867256636,815
319,route_we_900_ns_900.rou.xml,68.96166666666663,3.2612612612612613,25.54054054054054,824
320,route_we_900_ns_1200.rou.xml,95.94666666666669,2.979020979020979,19.692307692307693,792
321,route_we_1200_ns_100.rou.xml,143.7716666666668,2.8325358851674642,16.449760765550238,1025
322,route_we_1200_ns_300.rou.xml,133.15166666666673,2.8365384615384617,19.615384615384617,1020
323,route_we_1200_ns_600.rou.xml,138.49166666666676,2.8048780487804876,17.302439024390242,1029
324,route_we_1200_ns_900.rou.xml,142.5783333333334,2.792270531400966,16.44927536231884,1024
325,route_we_1200_ns_1200.rou.xml,137.6233333333334,2.8309178743961354,17.584541062801932,1030
326,route_we_100_ns_100.rou.xml,46.97833333333334,0.9285714285714286,8.4,93
327,route_we_100_ns_300.rou.xml,47.29333333333334,0.9,7.585714285714285,95
328,route_we_100_ns_600.rou.xml,44.07833333333333,0.8636363636363636,8.787878787878787,95
329,route_we_100_ns_900.rou.xml,46.748333333333335,1.0142857142857142,8.742857142857142,95
330,route_we_100_ns_1200.rou.xml,55.93666666666669,0.9113924050632911,6.886075949367089,106
331,route_we_300_ns_100.rou.xml,37.75000000000002,2.611111111111111,15.37037037037037,257
332,route_we_300_ns_300.rou.xml,37.99500000000001,2.603448275862069,19.810344827586206,258
333,route_we_300_ns_600.rou.xml,38.411666666666676,2.6363636363636362,15.072727272727272,256
334,route_we_300_ns_900.rou.xml,39.870000000000005,2.5964912280701755,14.964912280701755,258
335,route_we_300_ns_1200.rou.xml,39.32166666666669,2.55,19.083333333333332,260
336,route_we_600_ns_100.rou.xml,71.85333333333337,2.6792452830188678,17.58490566037736,512
337,route_we_600_ns_300.rou.xml,67.42500000000003,2.8130841121495327,21.57943925233645,512
338,route_we_600_ns_600.rou.xml,73.00000000000004,2.6944444444444446,18.59259259259259,518
339,route_we_600_ns_900.rou.xml,74.3433333333334,2.7452830188679247,15.452830188679245,518
340,route_we_600_ns_1200.rou.xml,55.03666666666665,3.070588235294118,22.28235294117647,540
341,route_we_900_ns_100.rou.xml,64.7733333333333,3.3047619047619046,27.257142857142856,825
342,route_we_900_ns_300.rou.xml,73.83833333333332,3.2162162162162162,21.684684684684683,815
343,route_we_900_ns_600.rou.xml,64.41666666666666,3.3304347826086955,30.356521739130436,819
344,route_we_900_ns_900.rou.xml,71.50499999999998,3.205607476635514,21.317757009345794,814
345,route_we_900_ns_1200.rou.xml,62.95833333333329,3.293577981651376,28.770642201834864,819
346,route_we_1200_ns_100.rou.xml,122.2816666666668,2.88659793814433,21.432989690721648,1048
347,route_we_1200_ns_300.rou.xml,136.3650000000001,2.84688995215311,19.181818181818183,1023
348,route_we_1200_ns_600.rou.xml,135.3333333333334,2.845410628019324,19.23671497584541,1025
349,route_we_1200_ns_900.rou.xml,133.98333333333343,2.790243902439024,20.024390243902438,1032
350,route_we_1200_ns_1200.rou.xml,136.8716666666668,2.8181818181818183,19.014354066985646,1025
351,route_we_100_ns_100.rou.xml,47.77166666666669,0.8732394366197183,8.873239436619718,98
352,route_we_100_ns_300.rou.xml,55.15500000000002,1.0128205128205128,6.743589743589744,97
353,route_we_100_ns_600.rou.xml,52.168333333333344,0.9324324324324325,6.635135135135135,99
354,route_we_100_ns_900.rou.xml,49.33333333333334,0.9857142857142858,6.814285714285714,95
355,route_we_100_ns_1200.rou.xml,56.13666666666669,0.8607594936708861,5.582278481012659,102
356,route_we_300_ns_100.rou.xml,34.70833333333335,2.7358490566037736,17.22641509433962,259
357,route_we_300_ns_300.rou.xml,37.62166666666667,2.7222222222222223,15.5,255
358,route_we_300_ns_600.rou.xml,40.256666666666675,2.586206896551724,15.586206896551724,253
359,route_we_300_ns_900.rou.xml,36.9,2.5357142857142856,17.446428571428573,263
360,route_we_300_ns_1200.rou.xml,43.35666666666667,2.467741935483871,14.53225806451613,258
361,route_we_600_ns_100.rou.xml,74.78333333333339,2.7289719626168223,15.560747663551401,508
362,route_we_600_ns_300.rou.xml,73.70000000000005,2.704761904761905,15.39047619047619,514
363,route_we_600_ns_600.rou.xml,66.18833333333335,2.8190476190476192,20.495238095238093,518
364,route_we_600_ns_900.rou.xml,71.73500000000004,2.7358490566037736,16.92452830188679,514
365,route_we_600_ns_1200.rou.xml,56.81666666666665,3.076923076923077,23.142857142857142,540
366,route_we_900_ns_100.rou.xml,65.99999999999997,3.3009708737864076,23.388349514563107,824
367,route_we_900_ns_300.rou.xml,71.16666666666667,3.2612612612612613,24.71171171171171,814
368,route_we_900_ns_600.rou.xml,63.23666666666664,3.2018348623853212,28.146788990825687,819
369,route_we_900_ns_900.rou.xml,69.84499999999998,3.2589285714285716,24.794642857142858,812
370,route_we_900_ns_1200.rou.xml,63.90666666666663,3.2427184466019416,24.038834951456312,819
371,route_we_1200_ns_100.rou.xml,81.06499999999998,3.223021582733813,27.827338129496404,1098
372,route_we_1200_ns_300.rou.xml,89.99333333333334,3.171232876712329,25.95205479452055,1091
373,route_we_1200_ns_600.rou.xml,86.36333333333336,3.2846715328467155,23.62043795620438,1096
374,route_we_1200_ns_900.rou.xml,119.5000000000001,2.8877005347593583,21.181818181818183,1054
375,route_we_1200_ns_1200.rou.xml,137.0466666666667,2.796116504854369,18.601941747572816,1029
376,route_we_100_ns_100.rou.xml,45.74166666666666,0.8088235294117647,7.205882352941177,96
377,route_we_100_ns_300.rou.xml,53.186666666666696,0.9066666666666666,6.773333333333333,100
378,route_we_100_ns_600.rou.xml,53.6616666666667,0.8289473684210527,6.25,96
379,route_we_100_ns_900.rou.xml,45.34000000000001,0.8676470588235294,9.911764705882353,94
380,route_we_100_ns_1200.rou.xml,56.836666666666694,0.8875,5.85,102
381,route_we_300_ns_100.rou.xml,34.36333333333334,2.69811320754717,19.69811320754717,261
382,route_we_300_ns_300.rou.xml,38.28500000000002,2.672727272727273,16.145454545454545,258
383,route_we_300_ns_600.rou.xml,40.32333333333334,2.5344827586206895,15.344827586206897,253
384,route_we_300_ns_900.rou.xml,36.543333333333344,2.5535714285714284,19.535714285714285,259
385,route_we_300_ns_1200.rou.xml,39.61166666666667,2.4,16.966666666666665,263
386,route_we_600_ns_100.rou.xml,61.131666666666696,2.823529411764706,24.08823529411765,517
387,route_we_600_ns_300.rou.xml,72.99833333333338,2.7037037037037037,17.73148148148148,512
388,route_we_600_ns_600.rou.xml,65.67333333333336,2.801980198019802,20.22772277227723,515
389,route_we_600_ns_900.rou.xml,59.37166666666669,2.8585858585858586,23.575757575757574,518
390,route_we_600_ns_1200.rou.xml,54.47166666666669,2.803921568627451,27.098039215686274,533
391,route_we_900_ns_100.rou.xml,106.06000000000004,2.774193548387097,16.53548387096774,768
392,route_we_900_ns_300.rou.xml,106.62166666666675,2.801282051282051,16.602564102564102,774
393,route_we_900_ns_600.rou.xml,105.57833333333342,2.759493670886076,18.234177215189874,774
394,route_we_900_ns_900.rou.xml,96.14666666666673,2.8421052631578947,20.032894736842106,779
395,route_we_900_ns_1200.rou.xml,95.7433333333334,2.8815789473684212,20.94736842105263,778
396,route_we_1200_ns_100.rou.xml,128.89166666666674,2.85929648241206,21.55778894472362,1030
397,route_we_1200_ns_300.rou.xml,140.56166666666672,2.8115942028985508,17.096618357487923,1035
398,route_we_1200_ns_600.rou.xml,137.64333333333346,2.8333333333333335,17.441176470588236,1025
399,route_we_1200_ns_900.rou.xml,137.98500000000007,2.803921568627451,17.67156862745098,1027
400,route_we_1200_ns_1200.rou.xml,135.38833333333346,2.9073170731707316,19.380487804878047,1031
401,route_we_100_ns_100.rou.xml,48.82666666666669,0.8115942028985508,5.144927536231884,95
402,route_we_100_ns_300.rou.xml,55.71333333333337,0.7948717948717948,5.102564102564102,99
403,route_we_100_ns_600.rou.xml,50.64000000000002,0.9583333333333334,6.388888888888889,101
404,route_we_100_ns_900.rou.xml,49.72333333333335,1.028169014084507,8.04225352112676,96
405,route_we_100_ns_1200.rou.xml,55.41666666666671,0.782051282051282,6.1923076923076925,105
406,route_we_300_ns_100.rou.xml,36.69333333333334,2.7142857142857144,17.125,259
407,route_we_300_ns_300.rou.xml,34.546666666666674,2.792452830188679,18.37735849056604,260
408,route_we_300_ns_600.rou.xml,31.973333333333343,2.69811320754717,22.660377358490567,254
409,route_we_300_ns_900.rou.xml,39.870000000000005,2.5964912280701755,14.964912280701755,258
410,route_we_300_ns_1200.rou.xml,42.228333333333346,2.515625,16.34375,259
411,route_we_600_ns_100.rou.xml,59.45000000000004,2.797979797979798,25.80808080808081,519
412,route_we_600_ns_300.rou.xml,69.76166666666674,2.8058252427184467,16.932038834951456,517
413,route_we_600_ns_600.rou.xml,71.63000000000004,2.7830188679245285,18.40566037735849,516
414,route_we_600_ns_900.rou.xml,63.855000000000025,2.843137254901961,22.166666666666668,514
415,route_we_600_ns_1200.rou.xml,68.69166666666662,2.973684210526316,22.640350877192983,528
416,route_we_900_ns_100.rou.xml,68.08333333333334,3.1743119266055047,23.357798165137616,817
417,route_we_900_ns_300.rou.xml,71.53500000000001,3.2033898305084745,23.35593220338983,817
418,route_we_900_ns_600.rou.xml,67.73500000000001,3.2476190476190476,22.35238095238095,816
419,route_we_900_ns_900.rou.xml,71.05833333333332,3.2616822429906542,21.878504672897197,817
420,route_we_900_ns_1200.rou.xml,68.99499999999998,3.205607476635514,22.514018691588785,822
421,route_we_1200_ns_100.rou.xml,80.62166666666668,3.176056338028169,26.633802816901408,1092
422,route_we_1200_ns_300.rou.xml,92.47333333333336,3.140845070422535,21.971830985915492,1094
423,route_we_1200_ns_600.rou.xml,85.14166666666665,3.2,25.59259259259259,1095
424,route_we_1200_ns_900.rou.xml,83.125,3.2805755395683454,27.179856115107913,1089
425,route_we_1200_ns_1200.rou.xml,89.63000000000001,3.2275862068965515,24.413793103448278,1094
426,route_we_100_ns_100.rou.xml,49.490000000000016,0.8285714285714286,5.485714285714286,96
427,route_we_100_ns_300.rou.xml,46.616666666666674,1.0857142857142856,10.785714285714286,99
428,route_we_100_ns_600.rou.xml,43.63833333333334,1.0151515151515151,9.712121212121213,105
429,route_we_100_ns_900.rou.xml,51.89333333333336,1.0135135135135136,7.945945945945946,98
430,route_we_100_ns_1200.rou.xml,46.85833333333335,0.9857142857142858,9.371428571428572,104
431,route_we_300_ns_100.rou.xml,26.80333333333333,2.875,19.35,270
432,route_we_300_ns_300.rou.xml,24.028333333333332,2.923076923076923,20.487179487179485,276
433,route_we_300_ns_600.rou.xml,27.220000000000002,2.926829268292683,19.926829268292682,271
434,route_we_300_ns_900.rou.xml,20.765000000000008,2.8947368421052633,28.894736842105264,277
435,route_we_300_ns_1200.rou.xml,31.10333333333333,2.630434782608696,17.630434782608695,278
436,route_we_600_ns_100.rou.xml,46.131666666666646,3.1449275362318843,21.463768115942027,555
437,route_we_600_ns_300.rou.xml,43.6533333333333,3.130434782608696,23.27536231884058,555
438,route_we_600_ns_600.rou.xml,44.75,3.140845070422535,23.830985915492956,549
439,route_we_600_ns_900.rou.xml,35.05333333333331,3.253731343283582,32.134328358208954,549
440,route_we_600_ns_1200.rou.xml,52.87500000000002,2.9431818181818183,27.15909090909091,544
441,route_we_900_ns_100.rou.xml,95.92166666666674,2.8815789473684212,20.894736842105264,772
442,route_we_900_ns_300.rou.xml,106.77000000000005,2.7628205128205128,17.58974358974359,778
443,route_we_900_ns_600.rou.xml,105.8233333333334,2.8129032258064517,17.838709677419356,772
444,route_we_900_ns_900.rou.xml,109.83666666666679,2.8343949044585988,16.178343949044585,777
445,route_we_900_ns_1200.rou.xml,100.9216666666667,2.8451612903225807,20.941935483870967,776
446,route_we_1200_ns_100.rou.xml,132.29166666666677,2.812807881773399,20.04433497536946,1035
447,route_we_1200_ns_300.rou.xml,133.44833333333347,2.8536585365853657,19.682926829268293,1029
448,route_we_1200_ns_600.rou.xml,126.25500000000007,2.876923076923077,20.446153846153845,1034
449,route_we_1200_ns_900.rou.xml,143.4566666666668,2.75,16.254807692307693,1028
450,route_we_1200_ns_1200.rou.xml,135.4666666666667,2.8480392156862746,18.70098039215686,1036
451,route_we_100_ns_100.rou.xml,48.52500000000001,0.8888888888888888,7.375,98
452,route_we_100_ns_300.rou.xml,53.92333333333336,0.8947368421052632,6.565789473684211,100
453,route_we_100_ns_600.rou.xml,53.52000000000003,0.9342105263157895,6.184210526315789,98
454,route_we_100_ns_900.rou.xml,45.87333333333334,0.9230769230769231,6.092307692307692,96
455,route_we_100_ns_1200.rou.xml,56.13666666666669,0.8607594936708861,5.582278481012659,102
456,route_we_300_ns_100.rou.xml,35.2,2.6666666666666665,18.074074074074073,259
457,route_we_300_ns_300.rou.xml,39.173333333333346,2.625,15.142857142857142,258
458,route_we_300_ns_600.rou.xml,40.32333333333334,2.5344827586206895,15.344827586206897,253
459,route_we_300_ns_900.rou.xml,38.20000000000002,2.711864406779661,21.74576271186441,258
460,route_we_300_ns_1200.rou.xml,42.40666666666668,2.2666666666666666,13.1,263
461,route_we_600_ns_100.rou.xml,72.49666666666668,2.6990291262135924,15.320388349514563,517
462,route_we_600_ns_300.rou.xml,69.50000000000007,2.796116504854369,17.281553398058254,516
463,route_we_600_ns_600.rou.xml,67.19333333333337,2.8446601941747574,18.320388349514563,523
464,route_we_600_ns_900.rou.xml,62.94000000000002,2.81,19.73,516
465,route_we_600_ns_1200.rou.xml,45.464999999999996,3.2098765432098766,26.80246913580247,550
466,route_we_900_ns_100.rou.xml,65.27499999999998,3.3486238532110093,24.96330275229358,827
467,route_we_900_ns_300.rou.xml,73.73333333333336,3.2432432432432434,22.144144144144143,821
468,route_we_900_ns_600.rou.xml,68.81333333333329,3.1682242990654204,22.906542056074766,816
469,route_we_900_ns_900.rou.xml,80.79000000000002,2.9854014598540144,21.467153284671532,791
470,route_we_900_ns_1200.rou.xml,102.64500000000007,2.8607594936708862,18.803797468354432,770
471,route_we_1200_ns_100.rou.xml,134.63666666666677,2.8374384236453203,18.620689655172413,1035
472,route_we_1200_ns_300.rou.xml,139.3566666666668,2.7766990291262137,18.21359223300971,1028
473,route_we_1200_ns_600.rou.xml,136.74166666666676,2.8349514563106797,18.344660194174757,1033
474,route_we_1200_ns_900.rou.xml,134.30166666666676,2.8106796116504853,19.718446601941746,1036
475,route_we_1200_ns_1200.rou.xml,130.93000000000004,2.896551724137931,20.99014778325123,1032
476,route_we_100_ns_100.rou.xml,49.36166666666668,0.7857142857142857,6.557142857142857,96
477,route_we_100_ns_300.rou.xml,45.74833333333336,0.8088235294117647,6.705882352941177,95
478,route_we_100_ns_600.rou.xml,48.40666666666669,0.9027777777777778,7.388888888888889,100
479,route_we_100_ns_900.rou.xml,52.79333333333335,1.0533333333333332,7.16,97
480,route_we_100_ns_1200.rou.xml,56.13666666666669,0.8607594936708861,5.582278481012659,102
481,route_we_300_ns_100.rou.xml,34.606666666666676,2.792452830188679,18.30188679245283,258
482,route_we_300_ns_300.rou.xml,36.88333333333334,2.5714285714285716,18.982142857142858,262
483,route_we_300_ns_600.rou.xml,31.398333333333348,2.6153846153846154,20.057692307692307,265
484,route_we_300_ns_900.rou.xml,34.473333333333336,2.7169811320754715,19.037735849056602,260
485,route_we_300_ns_1200.rou.xml,34.36333333333335,2.7358490566037736,18.849056603773583,257
486,route_we_600_ns_100.rou.xml,73.11000000000003,2.8095238095238093,16.17142857142857,513
487,route_we_600_ns_300.rou.xml,62.14500000000001,2.84,23.03,515
488,route_we_600_ns_600.rou.xml,69.36666666666672,2.766990291262136,18.83495145631068,514
489,route_we_600_ns_900.rou.xml,66.90500000000004,2.8640776699029127,19.106796116504853,514
490,route_we_600_ns_1200.rou.xml,84.49500000000003,2.992857142857143,23.664285714285715,521
491,route_we_900_ns_100.rou.xml,160.98666666666693,3.0823529411764707,22.607843137254903,757
492,route_we_900_ns_300.rou.xml,71.54833333333336,3.234234234234234,22.64864864864865,818
493,route_we_900_ns_600.rou.xml,69.84666666666665,3.1666666666666665,21.85185185185185,820
494,route_we_900_ns_900.rou.xml,91.31666666666672,2.920863309352518,18.913669064748202,791
495,route_we_900_ns_1200.rou.xml,105.76833333333336,2.720779220779221,17.09090909090909,769
496,route_we_1200_ns_100.rou.xml,136.0183333333334,2.793269230769231,18.77403846153846,1015
497,route_we_1200_ns_300.rou.xml,144.00333333333336,2.8190476190476192,17.385714285714286,1029
498,route_we_1200_ns_600.rou.xml,133.7800000000001,2.7745098039215685,19.014705882352942,1031
499,route_we_1200_ns_900.rou.xml,137.81500000000008,2.816425120772947,17.6231884057971,1026
500,route_we_1200_ns_1200.rou.xml,141.48333333333343,2.8142857142857145,18.623809523809523,1028
1,route_we_100_ns_100.rou.xml,7.841666666666667,1.8181818181818181,36.15151515151515,94
2,route_we_100_ns_300.rou.xml,18.485,1.3428571428571427,22.142857142857142,90
3,route_we_100_ns_600.rou.xml,10.703333333333337,1.8108108108108107,35.83783783783784,98
4,route_we_100_ns_900.rou.xml,22.710000000000008,1.1081081081081081,18.62162162162162,94
5,route_we_100_ns_1200.rou.xml,19.196666666666665,1.725,26.8,100
6,route_we_300_ns_100.rou.xml,4.333333333333335,3.2950819672131146,64.45901639344262,261
7,route_we_300_ns_300.rou.xml,-0.9266666666666656,3.309090909090909,61.38181818181818,264
8,route_we_300_ns_600.rou.xml,10.320000000000002,3.1147540983606556,46.59016393442623,270
9,route_we_300_ns_900.rou.xml,4.32,3.3207547169811322,62.22641509433962,269
10,route_we_300_ns_1200.rou.xml,1.0166666666666684,3.018181818181818,65.27272727272727,270
11,route_we_600_ns_100.rou.xml,16.691666666666656,3.2803738317757007,58.598130841121495,536
12,route_we_600_ns_300.rou.xml,19.849999999999994,3.109090909090909,49.85454545454545,535
13,route_we_600_ns_600.rou.xml,21.953333333333337,3.303370786516854,50.842696629213485,544
14,route_we_600_ns_900.rou.xml,40.21666666666667,3.2524271844660193,39.41747572815534,532
15,route_we_600_ns_1200.rou.xml,36.155,3.2233009708737863,40.737864077669904,543
16,route_we_900_ns_100.rou.xml,44.06166666666663,3.129032258064516,37.0,811
17,route_we_900_ns_300.rou.xml,37.6883333333333,3.3587786259541983,45.01526717557252,816
18,route_we_900_ns_600.rou.xml,31.233333333333334,3.253623188405797,48.56521739130435,803
19,route_we_900_ns_900.rou.xml,55.20666666666663,3.161290322580645,38.5,812
20,route_we_900_ns_1200.rou.xml,46.28833333333333,3.273381294964029,40.410071942446045,800
21,route_we_1200_ns_100.rou.xml,83.04333333333344,3.1559633027522938,42.48623853211009,1058
22,route_we_1200_ns_300.rou.xml,79.18833333333336,3.119815668202765,38.19815668202765,1047
23,route_we_1200_ns_600.rou.xml,105.96333333333348,2.945945945945946,30.905405405405407,1032
24,route_we_1200_ns_900.rou.xml,89.39500000000011,3.022727272727273,37.40909090909091,1030
25,route_we_1200_ns_1200.rou.xml,89.37500000000003,3.193939393939394,30.32121212121212,1079
26,route_we_100_ns_100.rou.xml,29.589999999999996,1.1607142857142858,21.267857142857142,88
27,route_we_100_ns_300.rou.xml,37.71833333333334,1.0344827586206897,12.517241379310345,93
28,route_we_100_ns_600.rou.xml,40.24833333333334,1.1774193548387097,11.209677419354838,97
29,route_we_100_ns_900.rou.xml,30.979999999999993,1.2,16.0,98
30,route_we_100_ns_1200.rou.xml,47.79000000000002,0.9411764705882353,7.382352941176471,100
31,route_we_300_ns_100.rou.xml,25.29499999999999,3.0,29.54901960784314,268
32,route_we_300_ns_300.rou.xml,25.666666666666668,3.0652173913043477,30.17391304347826,273
33,route_we_300_ns_600.rou.xml,29.210000000000008,2.7288135593220337,26.8135593220339,260
34,route_we_300_ns_900.rou.xml,41.16166666666667,2.746031746031746,19.96825396825397,256
35,route_we_300_ns_1200.rou.xml,33.00833333333333,2.727272727272727,23.87272727272727,260
36,route_we_600_ns_100.rou.xml,60.52333333333334,2.8703703703703702,23.60185185185185,519
37,route_we_600_ns_300.rou.xml,59.168333333333344,2.941747572815534,24.359223300970875,514
38,route_we_600_ns_600.rou.xml,61.22000000000002,2.8990825688073394,23.788990825688074,518
39,route_we_600_ns_900.rou.xml,65.45500000000001,2.8333333333333335,21.02777777777778,512
40,route_we_600_ns_1200.rou.xml,51.651666666666664,3.125,27.03409090909091,543
41,route_we_900_ns_100.rou.xml,64.61166666666665,3.225225225225225,28.036036036036037,821
42,route_we_900_ns_300.rou.xml,58.148333333333305,3.1481481481481484,30.194444444444443,823
43,route_we_900_ns_600.rou.xml,61.84666666666666,3.308411214953271,26.925233644859812,816
44,route_we_900_ns_900.rou.xml,56.669999999999995,3.2815533980582523,30.844660194174757,824
45,route_we_900_ns_1200.rou.xml,61.11833333333331,3.265486725663717,29.061946902654867,816
46,route_we_1200_ns_100.rou.xml,84.23,3.3138686131386863,26.43065693430657,1095
47,route_we_1200_ns_300.rou.xml,81.6516666666667,3.2907801418439715,27.382978723404257,1090
48,route_we_1200_ns_600.rou.xml,72.54999999999998,3.276595744680851,34.42553191489362,1095
49,route_we_1200_ns_900.rou.xml,116.87333333333345,2.9263157894736844,23.13684210526316,1047
50,route_we_1200_ns_1200.rou.xml,133.4833333333334,2.8708133971291865,19.63157894736842,1030
51,route_we_100_ns_100.rou.xml,46.41333333333334,0.8939393939393939,7.0606060606060606,96
52,route_we_100_ns_300.rou.xml,40.809999999999995,1.1176470588235294,13.0,96
53,route_we_100_ns_600.rou.xml,49.80166666666669,0.9324324324324325,7.675675675675675,96
54,route_we_100_ns_900.rou.xml,52.79333333333335,1.0533333333333332,7.16,97
55,route_we_100_ns_1200.rou.xml,42.30166666666668,1.044776119402985,11.462686567164178,101
56,route_we_300_ns_100.rou.xml,35.61166666666667,2.890909090909091,19.78181818181818,259
57,route_we_300_ns_300.rou.xml,36.83833333333335,2.625,18.803571428571427,256
58,route_we_300_ns_600.rou.xml,39.92000000000002,2.6315789473684212,14.68421052631579,255
59,route_we_300_ns_900.rou.xml,39.870000000000005,2.5964912280701755,14.964912280701755,258
60,route_we_300_ns_1200.rou.xml,34.57333333333334,2.719298245614035,21.31578947368421,260
61,route_we_600_ns_100.rou.xml,74.34166666666671,2.6792452830188678,15.50943396226415,512
62,route_we_600_ns_300.rou.xml,70.65833333333333,2.740740740740741,20.01851851851852,513
63,route_we_600_ns_600.rou.xml,70.25500000000005,2.8173076923076925,17.384615384615383,515
64,route_we_600_ns_900.rou.xml,70.76833333333337,2.8380952380952382,18.552380952380954,513
65,route_we_600_ns_1200.rou.xml,91.25666666666672,3.0208333333333335,21.13888888888889,508
66,route_we_900_ns_100.rou.xml,165.33500000000018,3.080769230769231,21.06923076923077,743
67,route_we_900_ns_300.rou.xml,167.69833333333358,3.0317460317460316,18.384920634920636,746
68,route_we_900_ns_600.rou.xml,170.53000000000026,3.042307692307692,19.388461538461538,748
69,route_we_900_ns_900.rou.xml,179.98166666666688,3.1007462686567164,18.60820895522388,741
70,route_we_900_ns_1200.rou.xml,134.95166666666668,2.9906542056074765,20.439252336448597,761
71,route_we_1200_ns_100.rou.xml,134.04666666666677,2.876847290640394,20.25615763546798,1024
72,route_we_1200_ns_300.rou.xml,134.27500000000006,2.827751196172249,19.267942583732058,1032
73,route_we_1200_ns_600.rou.xml,126.25666666666672,2.8125,22.658653846153847,1024
74,route_we_1200_ns_900.rou.xml,138.71833333333348,2.84688995215311,19.177033492822968,1027
75,route_we_1200_ns_1200.rou.xml,129.0333333333334,2.892682926829268,21.609756097560975,1034
76,route_we_100_ns_100.rou.xml,54.05833333333335,0.8157894736842105,5.105263157894737,97
77,route_we_100_ns_300.rou.xml,54.11500000000003,0.7763157894736842,5.157894736842105,99
78,route_we_100_ns_600.rou.xml,45.658333333333346,1.1388888888888888,11.708333333333334,98
79,route_we_100_ns_900.rou.xml,52.391666666666666,0.8918918918918919,5.905405405405405,97
80,route_we_100_ns_1200.rou.xml,53.5866666666667,0.9473684210526315,6.9605263157894735,103
81,route_we_300_ns_100.rou.xml,36.665000000000006,2.576923076923077,14.961538461538462,261
82,route_we_300_ns_300.rou.xml,36.55500000000001,2.807017543859649,22.56140350877193,258
83,route_we_300_ns_600.rou.xml,37.96000000000001,2.603448275862069,17.56896551724138,253
84,route_we_300_ns_900.rou.xml,41.221666666666685,2.6440677966101696,15.169491525423728,259
85,route_we_300_ns_1200.rou.xml,43.17,2.467741935483871,15.096774193548388,258
86,route_we_600_ns_100.rou.xml,67.30000000000005,2.873873873873874,21.8018018018018,512
87,route_we_600_ns_300.rou.xml,73.30166666666669,2.712962962962963,16.324074074074073,516
88,route_we_600_ns_600.rou.xml,66.48000000000005,2.8207547169811322,20.462264150943398,517
89,route_we_600_ns_900.rou.xml,67.7433333333334,2.8514851485148514,19.485148514851485,518
90,route_we_600_ns_1200.rou.xml,59.19666666666664,3.108910891089109,23.396039603960396,532
91,route_we_900_ns_100.rou.xml,75.58666666666662,3.213675213675214,22.41025641025641,820
92,route_we_900_ns_300.rou.xml,67.305,3.1981981981981984,24.504504504504503,819
93,route_we_900_ns_600.rou.xml,70.13833333333328,3.219047619047619,21.4,816
94,route_we_900_ns_900.rou.xml,64.03999999999996,3.2616822429906542,25.05607476635514,824
95,route_we_900_ns_1200.rou.xml,62.94166666666666,3.229357798165138,29.38532110091743,815
96,route_we_1200_ns_100.rou.xml,90.43999999999998,3.2447552447552446,24.657342657342657,1086
97,route_we_1200_ns_300.rou.xml,85.84499999999998,3.2446043165467624,24.848920863309353,1098
98,route_we_1200_ns_600.rou.xml,87.13833333333334,3.213793103448276,24.848275862068967,1085
99,route_we_1200_ns_900.rou.xml,78.67666666666668,3.2446043165467624,28.43884892086331,1099
100,route_we_1200_ns_1200.rou.xml,88.50166666666664,3.321167883211679,24.45985401459854,1094
101,route_we_100_ns_100.rou.xml,52.44333333333335,0.8513513513513513,5.486486486486487,100
102,route_we_100_ns_300.rou.xml,49.41166666666668,0.8571428571428571,7.1571428571428575,96
103,route_we_100_ns_600.rou.xml,51.82333333333334,1.027027027027027,7.554054054054054,100
104,route_we_100_ns_900.rou.xml,50.04500000000001,0.971830985915493,6.915492957746479,96
105,route_we_100_ns_1200.rou.xml,52.70666666666669,1.1025641025641026,8.423076923076923,101
106,route_we_300_ns_100.rou.xml,24.716666666666665,3.054054054054054,20.324324324324323,273
107,route_we_300_ns_300.rou.xml,23.514999999999993,2.8333333333333335,28.976190476190474,272
108,route_we_300_ns_600.rou.xml,27.496666666666666,2.731707317073171,18.4390243902439,271
109,route_we_300_ns_900.rou.xml,28.53999999999999,2.891304347826087,24.347826086956523,278
110,route_we_300_ns_1200.rou.xml,30.939999999999998,2.608695652173913,18.434782608695652,278
111,route_we_600_ns_100.rou.xml,46.086666666666645,3.232876712328767,23.986301369863014,547
112,route_we_600_ns_300.rou.xml,46.18499999999998,3.1594202898550723,21.202898550724637,551
113,route_we_600_ns_600.rou.xml,41.584999999999994,3.1449275362318843,23.28985507246377,550
114,route_we_600_ns_900.rou.xml,44.61666666666665,3.1343283582089554,21.80597014925373,545
115,route_we_600_ns_1200.rou.xml,54.93000000000001,3.0229885057471266,23.701149425287355,543
116,route_we_900_ns_100.rou.xml,107.44333333333341,2.8089171974522293,16.687898089171973,774
117,route_we_900_ns_300.rou.xml,102.22999999999998,2.803921568627451,18.535947712418302,768
118,route_we_900_ns_600.rou.xml,107.91333333333337,2.7911392405063293,17.556962025316455,771
119,route_we_900_ns_900.rou.xml,105.05833333333341,2.8506493506493507,16.727272727272727,769
120,route_we_900_ns_1200.rou.xml,101.68000000000009,2.8076923076923075,20.083333333333332,766
121,route_we_1200_ns_100.rou.xml,124.52666666666673,2.924170616113744,26.42654028436019,1033
122,route_we_1200_ns_300.rou.xml,141.47166666666664,2.8038277511961724,16.995215311004785,1022
123,route_we_1200_ns_600.rou.xml,129.8900000000001,2.8095238095238093,22.62857142857143,1027
