Episode,Decision,State,Action,Next_State,WE_Wait,NS_Wait,WE_Queue,NS_Queue,Total_Wait,Total_Queue,Throughput_Rate,W_q,T_q,Q_q,Reward,Q_before,Q_after
92,6605,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0399,6.0391
92,6606,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,15.00,2.00,7,1,61.00,8,0.3889,0.8135,0.3889,0.1111,0.5456,6.0391,6.0333
92,6607,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,50.00,7,0.3889,0.8471,0.3889,0.2222,0.5847,6.0333,6.0314
92,6608,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,37.00,6,0.4167,0.8869,0.4167,0.3333,0.6351,6.0314,6.0346
92,6609,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,38.00,6,0.4167,0.8838,0.4167,0.3333,0.6336,6.0346,6.0376
92,6610,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.0376,6.0372
92,6611,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,47.00,8,0.4167,0.8563,0.4167,0.1111,0.5754,6.0372,6.0343
92,6612,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,36.00,7,0.3889,0.8899,0.3889,0.2222,0.6061,6.0343,6.0346
92,6613,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,35.00,6,0.4167,0.8930,0.4167,0.3333,0.6381,6.0346,6.0381
92,6614,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,41.00,6,0.4167,0.8746,0.4167,0.3333,0.6290,6.0381,6.0406
92,6615,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,42.00,7,0.3889,0.8716,0.3889,0.2222,0.5969,6.0406,6.0399
92,6616,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,37.00,6,0.4444,0.8869,0.4444,0.3333,0.6434,6.0399,6.0438
92,6617,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,39.00,7,0.4167,0.8807,0.4167,0.2222,0.6098,6.0438,6.0444
92,6618,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,41.00,6,0.4167,0.8746,0.4167,0.3333,0.6290,6.0444,6.0468
92,6619,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0468,6.0464
92,6620,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.0464,6.0465
92,6621,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,42.00,7,0.3889,0.8716,0.3889,0.2222,0.5969,6.0465,6.0457
92,6622,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,40.00,6,0.4167,0.8777,0.4167,0.3333,0.6305,6.0457,6.0483
92,6623,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,50.00,8,0.3889,0.8471,0.3889,0.1111,0.5624,6.0483,6.0440
92,6624,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,35.00,6,0.4167,0.8930,0.4167,0.3333,0.6381,6.0440,6.0474
92,6625,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,47.00,8,0.4167,0.8563,0.4167,0.1111,0.5754,6.0474,6.0445
92,6626,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,38.00,6,0.3611,0.8838,0.3611,0.3333,0.6169,6.0445,6.0457
92,6627,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,49.00,7,0.4167,0.8502,0.4167,0.2222,0.5945,6.0457,6.0447
92,6628,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0447,6.0439
92,6629,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,38.00,6,0.4167,0.8838,0.4167,0.3333,0.6336,6.0439,6.0468
92,6630,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.3889,0.8624,0.3889,0.2222,0.5923,6.0468,6.0456
92,6631,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,32.00,6,0.4444,0.9021,0.4444,0.3333,0.6511,6.0456,6.0502
92,6632,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,43.00,6,0.4167,0.8685,0.4167,0.3333,0.6259,6.0502,6.0523
92,6633,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,7,1,44.00,8,0.3889,0.8654,0.3889,0.1111,0.5716,6.0523,6.0489
92,6634,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0489,6.0491
92,6635,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.0491,6.0477
92,6636,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,35.00,7,0.3889,0.8930,0.3889,0.2222,0.6076,6.0477,6.0480
92,6637,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,2.00,7,1,51.00,8,0.4444,0.8440,0.4444,0.1111,0.5776,6.0480,6.0453
92,6638,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,44.00,6,0.3889,0.8654,0.3889,0.3333,0.6161,6.0453,6.0464
92,6639,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,53.00,7,0.3889,0.8379,0.3889,0.2222,0.5801,6.0464,6.0440
92,6640,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.0440,6.0434
92,6641,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0434,6.0431
92,6642,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,40.00,7,0.4167,0.8777,0.4167,0.2222,0.6083,6.0431,6.0435
92,6643,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,37.00,6,0.3889,0.8869,0.3889,0.3333,0.6268,6.0435,6.0457
92,6644,High*Low*NoStarvation,"(20, 10)",Medium*Low*NoStarvation,11.00,2.00,5,1,37.00,6,0.3889,0.8869,0.3889,0.3333,0.6268,6.0457,6.0149
92,6645,Medium*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,199.00,7,0.4242,0.3914,0.4242,0.2222,0.3674,5.6788,5.6890
92,6646,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0149,6.0148
92,6647,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,51.00,7,0.4167,0.8440,0.4167,0.2222,0.5915,6.0148,6.0138
92,6648,High*Low*NoStarvation,"(10, 20)",High*Low*NoStarvation,22.00,0.00,7,0,113.00,7,0.4167,0.6544,0.4167,0.2222,0.4967,5.3103,5.3702
92,6649,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,6,1,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0138,6.0144
92,6650,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,56.00,7,0.3889,0.8287,0.3889,0.2222,0.5755,6.0144,6.0118
92,6651,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0118,6.0120
92,6652,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,2.00,7,1,45.00,8,0.4167,0.8624,0.4167,0.1111,0.5784,6.0120,6.0097
92,6653,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,2.00,6,1,37.00,7,0.3611,0.8869,0.3611,0.2222,0.5962,6.0097,6.0093
92,6654,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0093,6.0095
92,6655,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.0095,6.0100
92,6656,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0100,6.0099
92,6657,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,51.00,7,0.3889,0.8440,0.3889,0.2222,0.5831,6.0099,6.0081
92,6658,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,39.00,7,0.4167,0.8807,0.4167,0.2222,0.6098,6.0081,6.0090
92,6659,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,37.00,6,0.4167,0.8869,0.4167,0.3333,0.6351,6.0090,6.0125
92,6660,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,53.00,7,0.4167,0.8379,0.4167,0.2222,0.5884,6.0125,6.0112
92,6661,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.0112,6.0108
92,6662,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,40.00,7,0.4167,0.8777,0.4167,0.2222,0.6083,6.0108,6.0115
92,6663,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,6,1,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0115,6.0118
92,6664,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,38.00,7,0.3611,0.8838,0.3611,0.2222,0.5947,6.0118,6.0111
92,6665,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,42.00,6,0.4167,0.8716,0.4167,0.3333,0.6274,6.0111,6.0138
92,6666,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.0138,6.0139
92,6667,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,2.00,7,1,50.00,8,0.3889,0.8471,0.3889,0.1111,0.5624,6.0139,6.0100
92,6668,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,51.00,8,0.3889,0.8440,0.3889,0.1111,0.5609,6.0100,6.0060
92,6669,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,45.00,8,0.4167,0.8624,0.4167,0.1111,0.5784,6.0060,6.0037
92,6670,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,38.00,6,0.3889,0.8838,0.3889,0.3333,0.6252,6.0037,6.0062
92,6671,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,38.00,6,0.4167,0.8838,0.4167,0.3333,0.6336,6.0062,6.0095
92,6672,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,40.00,7,0.4167,0.8777,0.4167,0.2222,0.6083,6.0095,6.0102
92,6673,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,49.00,7,0.3889,0.8502,0.3889,0.2222,0.5862,6.0102,6.0088
92,6674,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0088,6.0090
92,6675,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.3611,0.8746,0.3611,0.2222,0.5901,6.0090,6.0080
92,6676,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,9.00,0.00,6,0,34.00,6,0.4167,0.8960,0.4167,0.3333,0.6397,6.0080,6.0119
92,6677,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,1.00,7,1,41.00,8,0.4167,0.8746,0.4167,0.1111,0.5845,6.0119,6.0102
92,6678,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,48.00,7,0.3889,0.8532,0.3889,0.2222,0.5877,6.0102,6.0089
92,6679,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,40.00,6,0.4167,0.8777,0.4167,0.3333,0.6305,6.0089,6.0118
92,6680,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,2.00,6,1,37.00,7,0.4167,0.8869,0.4167,0.2222,0.6129,6.0118,6.0130
92,6681,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,39.00,7,0.3889,0.8807,0.3889,0.2222,0.6015,6.0130,6.0130
92,6682,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.0130,6.0131
92,6683,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0131,6.0130
92,6684,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,37.00,6,0.4167,0.8869,0.4167,0.3333,0.6351,6.0130,6.0164
92,6685,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.0164,6.0153
92,6686,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0153,6.0155
92,6687,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.3889,0.8563,0.3889,0.2222,0.5892,6.0155,6.0143
92,6688,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,2.00,7,1,42.00,8,0.4167,0.8716,0.4167,0.1111,0.5830,6.0143,6.0125
92,6689,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,34.00,6,0.3889,0.8960,0.3889,0.3333,0.6313,6.0125,6.0155
92,6690,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,51.00,7,0.3889,0.8440,0.3889,0.2222,0.5831,6.0155,6.0136
92,6691,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0136,6.0139
92,6692,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0139,6.0133
92,6693,High*Low*NoStarvation,"(20, 10)",Low*Low*NoStarvation,10.00,0.00,1,0,10.00,1,0.4167,0.9694,0.4167,0.8889,0.7875,6.0133,6.0793
92,6694,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1304,1.0000,0.1304,1.0000,0.7391,6.5399,6.5484
92,6695,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,6.5484,6.5562
92,6696,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,6.5562,6.5639
92,6697,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,6.5639,6.5708
92,6698,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,6.5708,6.5777
93,6699,Low*Low*NoStarvation,"(30, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.3478,0.8685,0.3478,0.2222,0.5830,6.5777,6.5254
93,6700,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.0793,6.0783
93,6701,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,47.00,8,0.4167,0.8563,0.4167,0.1111,0.5754,6.0783,6.0750
93,6702,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,47.00,7,0.3889,0.8563,0.3889,0.2222,0.5892,6.0750,6.0732
93,6703,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.0732,6.0716
93,6704,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.4444,0.8685,0.4444,0.2222,0.6120,6.0716,6.0721
93,6705,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0721,6.0709
93,6706,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.0709,6.0708
93,6707,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,56.00,7,0.3611,0.8287,0.3611,0.2222,0.5672,6.0708,6.0668
93,6708,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0668,6.0657
93,6709,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0657,6.0657
93,6710,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,37.00,6,0.3889,0.8869,0.3889,0.3333,0.6268,6.0657,6.0677
93,6711,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.0677,6.0670
93,6712,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.0670,6.0662
93,6713,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,7,1,41.00,8,0.4167,0.8746,0.4167,0.1111,0.5845,6.0662,6.0640
93,6714,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,42.00,8,0.3889,0.8716,0.3889,0.1111,0.5747,6.0640,6.0608
93,6715,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,46.00,8,0.3889,0.8593,0.3889,0.1111,0.5686,6.0608,6.0571
93,6716,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,49.00,8,0.3889,0.8502,0.3889,0.1111,0.5640,6.0571,6.0529
93,6717,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,49.00,8,0.3889,0.8502,0.3889,0.1111,0.5640,6.0529,6.0488
93,6718,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,2.00,7,1,59.00,8,0.3889,0.8196,0.3889,0.1111,0.5487,6.0488,6.0431
93,6719,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,38.00,6,0.4167,0.8838,0.4167,0.3333,0.6336,6.0431,6.0461
93,6720,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,40.00,7,0.3889,0.8777,0.3889,0.2222,0.5999,6.0461,6.0456
93,6721,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,49.00,7,0.4444,0.8502,0.4444,0.2222,0.6029,6.0456,6.0454
93,6722,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,6,1,33.00,7,0.4167,0.8991,0.4167,0.2222,0.6190,6.0454,6.0469
93,6723,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,2.00,7,1,39.00,8,0.3889,0.8807,0.3889,0.1111,0.5793,6.0469,6.0443
93,6724,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,50.00,7,0.3611,0.8471,0.3611,0.2222,0.5763,6.0443,6.0415
93,6725,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,56.00,7,0.3889,0.8287,0.3889,0.2222,0.5755,6.0415,6.0387
93,6726,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0387,6.0379
93,6727,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,35.00,6,0.4167,0.8930,0.4167,0.3333,0.6381,6.0379,6.0413
93,6728,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.0413,6.0411
93,6729,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0411,6.0414
93,6730,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.0414,6.0400
93,6731,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,6.0400,6.0403
93,6732,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4444,0.8593,0.4444,0.2222,0.6074,6.0403,6.0407
93,6733,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0407,6.0406
93,6734,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0406,6.0403
93,6735,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.0403,6.0395
93,6736,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,6.0395,6.0388
93,6737,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,51.00,8,0.3889,0.8440,0.3889,0.1111,0.5609,6.0388,6.0345
93,6738,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.3889,0.8624,0.3889,0.2222,0.5923,6.0345,6.0334
93,6739,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0334,6.0332
93,6740,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,35.00,6,0.4167,0.8930,0.4167,0.3333,0.6381,6.0332,6.0366
93,6741,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.3889,0.8624,0.3889,0.2222,0.5923,6.0366,6.0355
93,6742,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,40.00,6,0.4167,0.8777,0.4167,0.3333,0.6305,6.0355,6.0382
93,6743,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,36.00,6,0.4167,0.8899,0.4167,0.3333,0.6366,6.0382,6.0415
93,6744,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,6.0415,6.0409
93,6745,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0409,6.0409
93,6746,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,50.00,8,0.3889,0.8471,0.3889,0.1111,0.5624,6.0409,6.0367
93,6747,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,40.00,7,0.4167,0.8777,0.4167,0.2222,0.6083,6.0367,6.0372
93,6748,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,41.00,8,0.3889,0.8746,0.3889,0.1111,0.5762,6.0372,6.0344
93,6749,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,2.00,7,1,49.00,8,0.4167,0.8502,0.4167,0.1111,0.5723,6.0344,6.0313
93,6750,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,15.00,1.00,7,1,63.00,8,0.3611,0.8073,0.3611,0.1111,0.5342,6.0313,6.0244
93,6751,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.3889,0.8532,0.3889,0.2222,0.5877,6.0244,6.0229
93,6752,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,45.00,8,0.3889,0.8624,0.3889,0.1111,0.5701,6.0229,6.0197
93,6753,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,44.00,6,0.4167,0.8654,0.4167,0.3333,0.6244,6.0197,6.0220
93,6754,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0220,6.0221
93,6755,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,57.00,7,0.3889,0.8257,0.3889,0.2222,0.5740,6.0221,6.0193
93,6756,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,44.00,6,0.4167,0.8654,0.4167,0.3333,0.6244,6.0193,6.0215
93,6757,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0215,6.0217
93,6758,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.0217,6.0205
