episode,decision_step,scenario,state,action,next_state,we_wait,ns_wait,total_wait,we_queue,ns_queue,total_queue,transition_throughput,reward,q_before,q_after
65,120,ASYM (W:7% N:48%),Low_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,205.0,205.0,0,5,5,0.022222222222222223,-1.8071006113769272,4.256545724243617,4.211487639667078
65,121,ASYM (W:7% N:48%),Low_Medium_NS_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,6.236739433172401,6.226782017792922
65,122,ASYM (W:7% N:48%),Low_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,141.0,141.0,0,5,5,0.03333333333333333,-1.733841706539075,4.268305739409042,4.228501376415593
65,123,ASYM (W:7% N:48%),Low_Medium_NS_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,6.226782017792922,6.217820343951391
65,124,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,40.0,40.0,0,5,5,0.0,0.3355263157894737,6.061496775066029,6.046547297943479
65,125,ASYM (W:7% N:48%),Low_Medium_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.43333333333333335,0.8939393939393938,5.9247773230270875,5.965882786933231
65,126,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,28.0,28.0,0,5,5,0.1,0.43827751196172254,6.046547297943479,6.043367888150408
65,127,ASYM (W:7% N:48%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,6.196084097834502,6.188560616166407
65,128,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,32.0,32.0,0,5,5,0.1,0.43433014354066984,6.043367888150408,6.039434569144411
65,129,ASYM (W:7% N:48%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,6.188560616166407,6.181435483954581
65,130,ASYM (W:7% N:48%),Low_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,200.0,200.0,0,5,5,0.022222222222222223,-1.8021664008506113,4.211487639667078,4.169726066570934
65,131,ASYM (W:7% N:48%),Low_Medium_NS_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,6.217820343951391,6.207769238961067
65,132,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,36.0,36.0,0,5,5,0.0,0.3394736842105263,6.039434569144411,6.025767674206935
65,133,ASYM (W:7% N:48%),Low_Medium_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.43333333333333335,0.8939393939393938,5.965882786933231,6.0010075383124715
65,134,ASYM (W:7% N:48%),Low_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,121.0,121.0,0,5,5,0.06666666666666667,-1.6838018341307814,4.228501376415593,4.1959702868674515
65,135,ASYM (W:7% N:48%),Low_Medium_NS_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,5.8058956621965905,5.858029227059596
65,136,ASYM (W:7% N:48%),Low_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,142.0,142.0,0,5,5,0.0,-1.7651315789473685,4.1959702868674515,4.158559331792466
65,137,ASYM (W:7% N:48%),Low_Medium_NS_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,5.949718725915892,5.983429580366563
65,138,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,21.0,21.0,0,5,5,0.1,0.4451854066985646,6.025767674206935,6.024038641012011
65,139,ASYM (W:7% N:48%),Low_Medium_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.115141746392085,6.12760923126214
65,140,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,27.0,27.0,0,5,5,0.1,0.43926435406698566,6.024038641012011,6.02189040587342
65,141,ASYM (W:7% N:48%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,6.181435483954581,6.1734438902695485
65,142,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,27.0,27.0,0,5,5,0.1,0.43926435406698566,6.02189040587342,6.0192377508170365
65,143,ASYM (W:7% N:48%),Low_Medium_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,5.312428516277611,5.413321102627423
65,144,ASYM (W:7% N:48%),Low_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,215.0,215.0,0,5,5,0.0,-1.837171052631579,4.169726066570934,4.127735586157179
65,145,ASYM (W:7% N:48%),Low_Medium_NS_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,5.983429580366563,6.008636201721622
65,146,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,21.0,21.0,0,5,5,0.1,0.4451854066985646,6.0192377508170365,6.017442466529449
65,147,ASYM (W:7% N:48%),Low_Medium_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.12760923126214,6.138236311941758
65,148,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,31.0,31.0,0,5,5,0.1,0.43531698564593296,6.017442466529449,6.014839868565357
65,149,ASYM (W:7% N:48%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,6.1734438902695485,6.165616907595294
65,150,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,22.0,22.0,0,5,5,0.1,0.44419856459330137,6.014839868565357,6.012681259851727
65,151,ASYM (W:7% N:48%),Low_Medium_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.138236311941758,6.14737217595242
65,152,ASYM (W:7% N:48%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,77.0,77.0,0,5,5,0.05,0.3444677033492823,5.999924367740952,5.989284222985362
65,153,ASYM (W:7% N:48%),Low_Medium_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,5.413321102627423,5.5035343461553765
65,154,ASYM (W:7% N:48%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,90.0,90.0,0,5,5,0.0,0.2861842105263158,5.989284222985362,5.973879743423034
65,155,ASYM (W:7% N:48%),Low_Medium_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,6.0010075383124715,6.028411734231516
65,156,ASYM (W:7% N:48%),Low_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,199.0,199.0,0,5,5,0.022222222222222223,-1.801179558745348,4.127735586157179,4.093543303173423
65,157,ASYM (W:7% N:48%),Low_Medium_NS_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4666666666666667,0.9242424242424241,5.858029227059596,5.905791860164534
65,158,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,31.0,31.0,0,5,5,0.0,0.3444078947368421,6.012681259851727,6.0007594450238155
65,159,ASYM (W:7% N:48%),Low_Medium_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,5.5035343461553765,5.581633099975821
65,160,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,34.0,34.0,0,5,5,0.0,0.34144736842105267,6.0007594450238155,5.989733759047116
65,161,ASYM (W:7% N:48%),Low_Medium_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.14737217595242,6.1535291784896
65,162,ASYM (W:7% N:48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,31.0,31.0,0,5,5,0.1,0.43531698564593296,5.989733759047116,5.989197603390574
65,163,ASYM (W:7% N:48%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,6.165616907595294,6.156264819322734
65,164,ASYM (W:7% N:48%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,77.0,77.0,0,5,5,0.1,0.38992224880382775,5.973879743423034,5.9695478277001595
65,165,ASYM (W:7% N:48%),Low_Medium_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,5.581633099975821,5.652901614687431
66,0,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,3.0,3.0,0,1,1,0.0,0.4720394736842105,5.989197603390574,5.976509574725089
66,1,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,24.0,0.0,24.0,5,0,5,0.2,0.533133971291866,5.976509574725089,6.003766823090373
66,2,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,33.0,33.0,0,4,4,0.4,0.7310705741626794,6.351053430095629,6.329394158580468
66,3,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,27.0,0.0,27.0,6,0,6,0.4,0.6869916267942584,6.003766823090373,6.041734777733004
66,4,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,78.0,78.0,0,5,5,0.35,0.6162081339712917,6.329394158580468,6.312139389858596
66,5,ASYM (W:54% N:23%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,265.0,0.0,265.0,7,0,7,0.4888888888888889,-1.4920687134502923,5.652901614687431,5.507599072009107
66,6,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,90.0,90.0,0,5,5,0.35,0.6043660287081338,6.324383223727209,6.306445337964348
66,7,ASYM (W:54% N:23%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,255.0,0.0,255.0,7,0,7,0.4888888888888889,-1.482200292397661,5.507599072009107,5.376199215985221
66,8,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,58.0,58.0,0,4,4,0.3,0.6154904306220096,6.306445337964348,6.281105977226085
66,9,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Medium_Low_NoStarvation,23.0,0.0,23.0,5,0,5,0.4,0.715938995215311,6.041734777733004,6.077247744568508
66,10,ASYM (W:54% N:23%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,134.0,134.0,0,5,5,0.4,-1.3936004784688996,4.494954280718843,4.464798036306565
66,11,ASYM (W:54% N:23%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,93.0,0.0,93.0,7,0,7,0.45,0.6423145933014354,6.008636201721622,6.040096585966877
66,12,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,79.0,79.0,0,5,5,0.4,0.6606758373205741,6.312139389858596,6.30105686834384
66,13,ASYM (W:54% N:23%),Low_Medium_NoStarvation,20,Medium_Low_WE_Starving,104.0,0.0,104.0,7,0,7,0.45,-1.3685406698564595,6.1535291784896,5.966621731605342
66,14,ASYM (W:54% N:23%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,196.0,196.0,0,5,5,0.4444444444444444,-1.414380648591175,4.245268378358908,4.238002707170396
66,15,ASYM (W:54% N:23%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,118.0,0.0,118.0,7,0,7,0.4,-1.4278110047846888,6.040096585966877,5.858605364842068
66,16,ASYM (W:54% N:23%),Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,23.0,23.0,0,4,4,0.3,0.65002990430622,6.21733122947933,6.2075533939731855
66,17,ASYM (W:54% N:23%),Low_Low_NoStarvation,45,Medium_Low_WE_Starving,269.0,0.0,269.0,7,0,7,0.4888888888888889,-1.496016081871345,4.093543303173423,4.099886902619294
66,18,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,93.0,93.0,0,5,5,0.35,0.6014055023923444,6.281105977226085,6.267199763481758
66,19,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,27.0,0.0,27.0,6,0,6,0.4,0.6869916267942584,6.156264819322734,6.176432618220832
66,20,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,82.0,82.0,0,5,5,0.35,0.6122607655502392,6.30105686834384,6.288056193704355
66,21,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.4,0.7139653110047848,6.176432618220832,6.196110944932619
66,22,ASYM (W:54% N:23%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,25.0,25.0,0,5,5,0.2,0.5321471291866029,6.2215970093751585,6.210302006400239
66,23,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,36.0,0.0,36.0,6,0,6,0.3,0.5872009569377991,6.196110944932619,6.201145003566529
66,24,ASYM (W:54% N:23%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,202.0,202.0,0,5,5,0.4888888888888889,-1.3798976608187135,4.255465218000336,4.2506281616249275
66,25,ASYM (W:54% N:23%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,42.0,0.0,42.0,7,0,7,0.2,0.4653708133971292,6.207769238961067,6.199454453838065
66,26,ASYM (W:54% N:23%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,208.0,208.0,0,5,5,0.4666666666666667,-1.4060207336523127,4.2506281616249275,4.242914172942629
66,27,ASYM (W:54% N:23%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,118.0,0.0,118.0,7,0,7,0.35,-1.4732655502392344,5.858605364842068,5.689466252047296
66,28,ASYM (W:54% N:23%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,1.0,203.0,204.0,1,5,6,0.4444444444444444,-1.4472753854332803,4.238002707170396,4.227425798755454
66,29,ASYM (W:54% N:23%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,55.0,0.0,55.0,7,0,7,0.2,0.45254186602870816,6.199454453838065,6.190688252490522
66,30,ASYM (W:54% N:23%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,198.0,198.0,0,5,5,0.4666666666666667,-1.396152312599681,4.242914172942629,4.2361694671125445
66,31,ASYM (W:54% N:23%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,39.0,0.0,39.0,7,0,7,0.2,0.4683313397129187,6.190688252490522,6.184377618646153
66,32,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,78.0,78.0,0,5,5,0.35,0.6162081339712917,6.288056193704355,6.278974438052036
66,33,ASYM (W:54% N:23%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,159.0,0.0,159.0,7,0,7,0.5,-1.3773624401913875,6.028411734231516,5.851882295502584
66,34,ASYM (W:54% N:23%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,126.0,126.0,0,5,5,0.43333333333333335,-1.3554027113237639,4.506183587614115,4.47661894339848
66,35,ASYM (W:54% N:23%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,160.0,0.0,160.0,7,0,7,0.5,-1.3783492822966505,5.733369738049381,5.586245814728136
66,36,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,76.0,76.0,0,5,5,0.4,0.6636363636363636,6.267199763481758,6.264946473818206
66,37,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,22.0,0.0,22.0,5,0,5,0.4,0.716925837320574,6.201145003566529,6.2178307863666165
66,38,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.4,0.66561004784689,6.278974438052036,6.277242769804517
66,39,ASYM (W:54% N:23%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.4666666666666667,-1.4135865231259968,5.851882295502584,5.689180596283364
66,40,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,76.0,76.0,0,5,5,0.35,0.6181818181818182,6.264946473818206,6.259874779027562
66,41,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,19.0,0.0,19.0,4,0,4,0.4,0.7448863636363636,6.2178307863666165,6.217488641104757
66,42,ASYM (W:54% N:23%),Low_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,204.0,204.0,0,5,5,0.4444444444444444,-1.4222753854332801,4.099886902619294,4.10426465949219
66,43,ASYM (W:54% N:23%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,45.0,0.0,45.0,7,0,7,0.2,0.46241028708133974,6.184377618646153,6.177132734772078
66,44,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,83.0,83.0,0,5,5,0.4,0.6567284688995216,6.277242769804517,6.274765317413446
66,45,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,27.0,0.0,27.0,5,0,5,0.5,0.8029007177033491,6.217488641104757,6.240758727331826
66,46,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,85.0,85.0,0,5,5,0.35,0.6093002392344498,6.274765317413446,6.269887095055411
66,47,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,6,0,6,0.4,0.6889653110047848,6.240758727331826,6.249869224254109
66,48,ASYM (W:54% N:23%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,27.0,27.0,0,5,5,0.2,0.5301734449760765,6.210302006400239,6.204777380440692
66,49,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,38.0,0.0,38.0,6,0,6,0.3,0.5852272727272727,6.249869224254109,6.247694867656413
66,50,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,73.0,73.0,0,5,5,0.35,0.6211423444976076,6.269887095055411,6.267305158088708
66,51,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,31.0,0.0,31.0,6,0,6,0.4,0.6830442583732057,6.247694867656413,6.255287270956075
66,52,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.4,0.66561004784689,6.267305158088708,6.270111501450573
66,53,ASYM (W:54% N:23%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.4666666666666667,-1.4135865231259968,5.689180596283364,5.542292614454909
66,54,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,78.0,78.0,0,5,5,0.4,0.6616626794258373,6.259874779027562,6.263029423453436
66,55,ASYM (W:54% N:23%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,256.0,0.0,256.0,7,0,7,0.4888888888888889,-1.483187134502924,5.376199215985221,5.253933229047216
66,56,ASYM (W:54% N:23%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,137.0,137.0,0,5,5,0.36666666666666664,-1.4268640350877193,4.47661894339848,4.442212591679348
66,57,ASYM (W:54% N:23%),Low_Medium_NS_Starving,10,Low_Low_NoStarvation,20.0,0.0,20.0,4,0,4,0.5,0.8348086124401913,6.177132734772078,6.189852619550055
66,58,ASYM (W:54% N:23%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,78.0,78.0,0,5,5,0.45,0.7071172248803828,5.9695478277001595,6.006280621804229
66,59,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,19.0,0.0,19.0,4,0,4,0.4,0.7448863636363636,6.255287270956075,6.25119947723527
66,60,ASYM (W:54% N:23%),Low_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,130.0,130.0,0,5,5,0.4,-1.3896531100478469,4.158559331792466,4.16082482336794
66,61,ASYM (W:54% N:23%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,266.0,0.0,266.0,7,0,7,0.4888888888888889,-1.4930555555555556,5.905791860164534,5.729579766703335
66,62,ASYM (W:54% N:23%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,139.0,139.0,0,5,5,0.4,-1.3985346889952153,4.442212591679348,4.415224599371396
66,63,ASYM (W:54% N:23%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,267.0,0.0,267.0,7,0,7,0.4888888888888889,-1.4940423976608188,5.729579766703335,5.570890198377729
66,64,ASYM (W:54% N:23%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,144.0,144.0,0,5,5,0.4,-1.403468899521531,4.415224599371396,4.390441985241608
66,65,ASYM (W:54% N:23%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,93.0,0.0,93.0,7,0,7,0.5,0.6877691387559809,5.689466252047296,5.753606575848717
66,66,ASYM (W:54% N:23%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,125.0,125.0,0,5,5,0.43333333333333335,-1.3544158692185009,4.464798036306565,4.4399633815135635
66,67,ASYM (W:54% N:23%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,27.0,0.0,27.0,5,0,5,0.3,0.6210825358851675,6.189852619550055,6.197285646314118
66,68,ASYM (W:54% N:23%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,204.0,204.0,0,5,5,0.4444444444444444,-1.4222753854332801,4.2361694671125445,4.228080690026233
66,69,ASYM (W:54% N:23%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,114.0,0.0,114.0,7,0,7,0.4,-1.4238636363636363,5.753606575848717,5.599532202738291
66,70,ASYM (W:54% N:23%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,203.0,203.0,0,5,5,0.4666666666666667,-1.4010865231259968,4.227425798755454,4.2223302747355795
66,71,ASYM (W:54% N:23%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,185.0,0.0,185.0,7,0,7,0.43333333333333335,-1.4636263955342903,5.586245814728136,5.444931241812703
66,72,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,78.0,78.0,0,5,5,0.35,0.6162081339712917,6.263029423453436,6.260955247456396
66,73,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,19.0,0.0,19.0,4,0,4,0.4,0.7448863636363636,6.25119947723527,6.247520462886545
66,74,ASYM (W:54% N:23%),Low_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,128.0,128.0,0,5,5,0.43333333333333335,-1.3573763955342903,4.16082482336794,4.166760409645987
66,75,ASYM (W:54% N:23%),Low_Medium_NS_Starving,10,Low_Low_NoStarvation,23.0,0.0,23.0,4,0,4,0.4,0.740938995215311,6.197285646314118,6.198603278215403
66,76,ASYM (W:54% N:23%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,29.0,29.0,0,5,5,0.2,0.5281997607655502,6.077247744568508,6.084619787848001
66,77,ASYM (W:54% N:23%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,263.0,0.0,263.0,7,0,7,0.4888888888888889,-1.4900950292397661,5.253933229047216,5.1430163754895935
66,78,ASYM (W:54% N:23%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,217.0,217.0,0,5,5,0.4444444444444444,-1.4351043328017012,4.2223302747355795,4.214461109021237
66,79,ASYM (W:54% N:23%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,181.0,0.0,181.0,7,0,7,0.4,-1.489982057416268,5.444931241812703,5.314925884160881
66,80,ASYM (W:54% N:23%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,194.0,194.0,0,5,5,0.4666666666666667,-1.3922049441786284,4.214461109021237,4.211668798740638
66,81,ASYM (W:54% N:23%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,46.0,0.0,46.0,7,0,7,0.2,0.46142344497607657,6.198603278215403,6.189195330022022
66,82,ASYM (W:54% N:23%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,78.0,78.0,0,5,5,0.4,0.6616626794258373,6.270111501450573,6.271543460907888
66,83,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,21.0,0.0,21.0,5,0,5,0.4,0.7179126794258373,6.247520462886545,6.258998596022184
66,84,ASYM (W:54% N:23%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,36.0,36.0,0,5,5,0.1,0.43038277511961726,6.204777380440692,6.190647793550581
66,85,ASYM (W:54% N:23%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,157.0,0.0,157.0,7,0,7,0.5,-1.375388755980861,5.542292614454909,5.414010449682408
66,86,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.4,0.6646232057416268,6.260955247456396,6.264631916926915
66,87,ASYM (W:54% N:23%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,24.0,0.0,24.0,5,0,5,0.4,0.7149521531100478,6.258998596022184,6.26903286321268
66,88,ASYM (W:54% N:23%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,1.0,200.0,201.0,1,5,6,0.4888888888888889,-1.4039108187134501,4.228080690026233,4.221909118854247
66,89,ASYM (W:54% N:23%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,301.0,0.0,301.0,7,0,7,0.2,-1.7902212918660287,5.570890198377729,5.398595921876775
66,90,ASYM (W:54% N:23%),Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,6.264631916926915,6.267602687958726
66,91,ASYM (W:54% N:23%),Low_Low_NoStarvation,30,Medium_Low_WE_Starving,158.0,0.0,158.0,7,0,7,0.1,-1.740011961722488,4.166760409645987,4.1401674144254255
66,92,ASYM (W:54% N:23%),Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,4.211668798740638,4.4265015381567325
66,93,ASYM (W:54% N:23%),Low_Low_NoStarvation,45,Medium_Low_WE_Starving,290.0,0.0,290.0,7,0,7,0.022222222222222223,-1.9409821903242956,4.10426465949219,4.063824216426827
66,94,ASYM (W:54% N:23%),Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,4.4265015381567325,4.619851003631218
66,95,ASYM (W:54% N:23%),Low_Low_NoStarvation,20,Medium_Low_WE_Starving,117.0,0.0,117.0,7,0,7,0.05,-1.7450059808612441,6.006280621804229,5.795236203453967
66,96,ASYM (W:54% N:23%),Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,6.2075533939731855,6.193504744573096
66,97,ASYM (W:54% N:23%),Low_Low_NoStarvation,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.06666666666666667,-1.7772228867623605,4.1401674144254255,4.112512626222932
