Sim_Time_s,Current_Phase,Phase_Duration_s,WE_Queue,NS_Queue,WE_WaitTime,NS_WaitTime,Total_Throughput
1563.0,NS_Green,2,0,3,0.0,62.0,626
1564.0,NS_Green,3,1,2,1.0,42.0,627
1565.0,NS_Green,4,1,1,2.0,21.0,627
1566.0,NS_Green,5,2,0,4.0,0.0,627
1567.0,NS_Green,6,2,0,6.0,0.0,627
1568.0,NS_Green,7,3,0,9.0,0.0,628
1569.0,NS_Green,8,4,0,13.0,0.0,628
1570.0,NS_Green,9,4,0,17.0,0.0,629
1571.0,NS_Green,10,4,0,21.0,0.0,629
1572.0,NS_Yellow,1,5,0,26.0,0.0,630
1573.0,NS_Yellow,2,6,0,32.0,0.0,630
1574.0,NS_Yellow,3,7,0,39.0,0.0,631
1575.0,WE_Green,1,6,0,34.0,0.0,631
1576.0,WE_Green,2,5,0,29.0,0.0,632
1577.0,WE_Green,3,4,1,24.0,1.0,632
1578.0,WE_Green,4,3,1,18.0,2.0,632
1579.0,WE_Green,5,2,2,13.0,4.0,632
1580.0,WE_Green,6,1,3,7.0,7.0,632
1581.0,WE_Green,7,0,4,0.0,11.0,632
1582.0,WE_Green,8,0,4,0.0,15.0,632
1583.0,WE_Green,9,0,5,0.0,20.0,633
1584.0,WE_Green,10,0,5,0.0,25.0,633
1585.0,WE_Green,11,0,5,0.0,30.0,634
1586.0,WE_Green,12,0,5,0.0,35.0,634
1587.0,WE_Green,13,0,5,0.0,40.0,635
1588.0,WE_Green,14,0,5,0.0,45.0,635
1589.0,WE_Green,15,0,5,0.0,50.0,636
1590.0,WE_Green,16,0,5,0.0,55.0,636
1591.0,WE_Green,17,0,5,0.0,60.0,637
1592.0,WE_Green,18,0,5,0.0,65.0,637
1593.0,WE_Green,19,0,5,0.0,70.0,638
1594.0,WE_Green,20,0,5,0.0,75.0,639
1595.0,WE_Yellow,1,0,5,0.0,80.0,639
1596.0,WE_Yellow,2,0,5,0.0,85.0,640
1597.0,WE_Yellow,3,0,5,0.0,90.0,640
1598.0,NS_Green,1,1,4,1.0,73.0,641
1599.0,NS_Green,2,1,3,2.0,56.0,641
1600.0,NS_Green,3,1,2,3.0,38.0,642
1601.0,NS_Green,4,2,1,5.0,19.0,642
1602.0,NS_Green,5,3,0,8.0,0.0,642
1603.0,NS_Green,6,3,0,11.0,0.0,642
1604.0,NS_Green,7,3,0,14.0,0.0,643
1605.0,NS_Green,8,4,0,18.0,0.0,643
1606.0,NS_Green,9,5,0,23.0,0.0,644
1607.0,NS_Green,10,5,0,28.0,0.0,644
1608.0,NS_Yellow,1,6,0,34.0,0.0,644
1609.0,NS_Yellow,2,7,0,41.0,0.0,645
1610.0,NS_Yellow,3,7,0,48.0,0.0,646
1611.0,WE_Green,1,6,1,41.0,1.0,646
1612.0,WE_Green,2,5,1,35.0,2.0,646
1613.0,WE_Green,3,4,1,28.0,3.0,646
1614.0,WE_Green,4,3,2,22.0,5.0,646
1615.0,WE_Green,5,2,3,15.0,8.0,646
1616.0,WE_Green,6,1,4,8.0,12.0,646
1617.0,WE_Green,7,0,4,0.0,16.0,646
1618.0,WE_Green,8,0,5,0.0,21.0,646
1619.0,WE_Green,9,0,5,0.0,26.0,647
1620.0,WE_Green,10,0,5,0.0,31.0,647
1621.0,WE_Green,11,0,5,0.0,36.0,648
1622.0,WE_Green,12,0,5,0.0,41.0,648
1623.0,WE_Green,13,0,5,0.0,46.0,649
1624.0,WE_Green,14,0,5,0.0,51.0,649
1625.0,WE_Green,15,0,5,0.0,56.0,650
1626.0,WE_Green,16,0,5,0.0,61.0,650
1627.0,WE_Green,17,0,5,0.0,66.0,651
1628.0,WE_Green,18,0,5,0.0,71.0,651
1629.0,WE_Green,19,0,5,0.0,76.0,652
1630.0,WE_Green,20,0,5,0.0,81.0,652
1631.0,WE_Yellow,1,0,5,0.0,86.0,653
1632.0,WE_Yellow,2,0,5,0.0,91.0,654
1633.0,WE_Yellow,3,0,5,0.0,96.0,654
1634.0,NS_Green,1,0,4,0.0,77.0,655
1635.0,NS_Green,2,0,3,0.0,59.0,655
1636.0,NS_Green,3,1,2,1.0,40.0,656
1637.0,NS_Green,4,2,1,3.0,20.0,656
1638.0,NS_Green,5,2,0,5.0,0.0,656
1639.0,NS_Green,6,3,0,8.0,0.0,656
1640.0,NS_Green,7,3,0,11.0,0.0,657
1641.0,NS_Green,8,4,0,15.0,0.0,657
1642.0,NS_Green,9,5,0,20.0,0.0,658
1643.0,NS_Green,10,5,0,25.0,0.0,658
1644.0,NS_Yellow,1,6,0,31.0,0.0,659
1645.0,NS_Yellow,2,7,0,38.0,0.0,659
1646.0,NS_Yellow,3,7,0,45.0,0.0,660
1647.0,WE_Green,1,6,0,40.0,0.0,660
1648.0,WE_Green,2,5,0,34.0,0.0,661
1649.0,WE_Green,3,4,0,28.0,0.0,661
1650.0,WE_Green,4,3,1,22.0,1.0,661
1651.0,WE_Green,5,2,2,15.0,3.0,661
1652.0,WE_Green,6,1,3,8.0,6.0,661
1653.0,WE_Green,7,0,4,0.0,10.0,661
1654.0,WE_Green,8,0,4,0.0,14.0,662
1655.0,WE_Green,9,0,5,0.0,19.0,662
1656.0,WE_Green,10,0,5,0.0,24.0,662
1657.0,WE_Green,11,0,5,0.0,29.0,663
1658.0,WE_Green,12,0,5,0.0,34.0,663
1659.0,WE_Green,13,0,5,0.0,39.0,664
1660.0,WE_Green,14,0,5,0.0,44.0,664
1661.0,WE_Green,15,0,5,0.0,49.0,665
1662.0,WE_Green,16,0,5,0.0,54.0,666
1663.0,WE_Green,17,0,5,0.0,59.0,666
1664.0,WE_Green,18,0,5,0.0,64.0,667
1665.0,WE_Green,19,0,5,0.0,69.0,667
1666.0,WE_Green,20,0,5,0.0,74.0,668
1667.0,WE_Yellow,1,0,5,0.0,79.0,668
1668.0,WE_Yellow,2,0,5,0.0,84.0,668
1669.0,WE_Yellow,3,0,5,0.0,89.0,669
1670.0,NS_Green,1,0,4,0.0,73.0,670
1671.0,NS_Green,2,0,3,0.0,56.0,670
1672.0,NS_Green,3,1,2,1.0,38.0,671
1673.0,NS_Green,4,2,1,3.0,19.0,671
1674.0,NS_Green,5,2,0,5.0,0.0,671
1675.0,NS_Green,6,3,0,8.0,0.0,671
1676.0,NS_Green,7,3,0,11.0,0.0,671
1677.0,NS_Green,8,4,0,15.0,0.0,672
1678.0,NS_Green,9,4,0,19.0,0.0,672
1679.0,NS_Green,10,5,0,24.0,0.0,673
1680.0,NS_Yellow,1,5,0,29.0,0.0,674
1681.0,NS_Yellow,2,6,0,35.0,0.0,674
1682.0,NS_Yellow,3,7,0,42.0,0.0,675
1683.0,WE_Green,1,6,0,37.0,0.0,675
1684.0,WE_Green,2,5,0,31.0,0.0,676
1685.0,WE_Green,3,4,1,25.0,1.0,676
1686.0,WE_Green,4,3,1,19.0,2.0,676
1687.0,WE_Green,5,2,2,13.0,4.0,676
1688.0,WE_Green,6,1,3,7.0,7.0,676
1689.0,WE_Green,7,0,3,0.0,10.0,676
1690.0,WE_Green,8,0,4,0.0,14.0,676
1691.0,WE_Green,9,0,4,0.0,18.0,677
1692.0,WE_Green,10,0,5,0.0,23.0,677
1693.0,WE_Green,11,0,5,0.0,28.0,678
1694.0,WE_Green,12,0,5,0.0,33.0,678
1695.0,WE_Green,13,0,5,0.0,38.0,679
1696.0,WE_Green,14,0,5,0.0,43.0,679
1697.0,WE_Green,15,0,5,0.0,48.0,680
1698.0,WE_Green,16,0,5,0.0,53.0,681
1699.0,WE_Green,17,0,5,0.0,58.0,681
1700.0,WE_Green,18,0,5,0.0,63.0,681
1701.0,WE_Green,19,0,5,0.0,68.0,682
1702.0,WE_Green,20,0,5,0.0,73.0,682
1703.0,WE_Yellow,1,0,5,0.0,78.0,683
1704.0,WE_Yellow,2,0,5,0.0,83.0,683
1705.0,WE_Yellow,3,0,5,0.0,88.0,684
1706.0,NS_Green,1,0,4,0.0,71.0,684
1707.0,NS_Green,2,0,3,0.0,54.0,685
1708.0,NS_Green,3,1,2,1.0,36.0,685
1709.0,NS_Green,4,1,1,2.0,18.0,686
1710.0,NS_Green,5,1,0,3.0,0.0,686
1711.0,NS_Green,6,2,0,5.0,0.0,686
1712.0,NS_Green,7,3,0,8.0,0.0,687
1713.0,NS_Green,8,4,0,12.0,0.0,687
1714.0,NS_Green,9,4,0,16.0,0.0,688
1715.0,NS_Green,10,4,0,20.0,0.0,688
1716.0,NS_Yellow,1,5,0,25.0,0.0,689
1717.0,NS_Yellow,2,6,0,31.0,0.0,689
1718.0,NS_Yellow,3,7,0,38.0,0.0,690
1719.0,WE_Green,1,6,0,33.0,0.0,690
1720.0,WE_Green,2,5,1,29.0,1.0,691
1721.0,WE_Green,3,4,2,24.0,3.0,691
1722.0,WE_Green,4,3,3,18.0,6.0,691
1723.0,WE_Green,5,2,3,13.0,9.0,691
1724.0,WE_Green,6,1,4,7.0,13.0,691
1725.0,WE_Green,7,0,5,0.0,18.0,691
1726.0,WE_Green,8,0,5,0.0,23.0,691
1727.0,WE_Green,9,0,5,0.0,28.0,692
1728.0,WE_Green,10,0,5,0.0,33.0,692
1729.0,WE_Green,11,0,5,0.0,38.0,693
1730.0,WE_Green,12,0,5,0.0,43.0,693
1731.0,WE_Green,13,0,5,0.0,48.0,694
1732.0,WE_Green,14,0,5,0.0,53.0,694
1733.0,WE_Green,15,0,5,0.0,58.0,694
1734.0,WE_Green,16,0,5,0.0,63.0,695
1735.0,WE_Green,17,0,5,0.0,68.0,695
1736.0,WE_Green,18,0,5,0.0,73.0,696
1737.0,WE_Green,19,0,5,0.0,78.0,696
1738.0,WE_Green,20,0,5,0.0,83.0,697
1739.0,WE_Yellow,1,0,5,0.0,88.0,697
1740.0,WE_Yellow,2,0,5,0.0,93.0,698
1741.0,WE_Yellow,3,0,5,0.0,98.0,699
1742.0,NS_Green,1,0,4,0.0,80.0,699
1743.0,NS_Green,2,0,3,0.0,61.0,700
1744.0,NS_Green,3,1,2,1.0,41.0,700
1745.0,NS_Green,4,2,1,3.0,21.0,701
1746.0,NS_Green,5,2,0,5.0,0.0,701
1747.0,NS_Green,6,2,0,7.0,0.0,701
1748.0,NS_Green,7,3,0,10.0,0.0,701
1749.0,NS_Green,8,4,0,14.0,0.0,702
1750.0,NS_Green,9,4,0,18.0,0.0,702
1751.0,NS_Green,10,5,0,23.0,0.0,703
1752.0,NS_Yellow,1,6,0,29.0,0.0,704
1753.0,NS_Yellow,2,6,0,35.0,0.0,704
1754.0,NS_Yellow,3,7,0,42.0,0.0,705
1755.0,WE_Green,1,6,0,37.0,0.0,705
1756.0,WE_Green,2,5,1,31.0,1.0,706
1757.0,WE_Green,3,4,1,26.0,2.0,706
1758.0,WE_Green,4,3,2,20.0,4.0,706
1759.0,WE_Green,5,2,2,14.0,6.0,706
1760.0,WE_Green,6,1,3,7.0,9.0,706
1761.0,WE_Green,7,0,4,0.0,13.0,706
1762.0,WE_Green,8,0,5,0.0,18.0,706
1763.0,WE_Green,9,0,5,0.0,23.0,707
1764.0,WE_Green,10,0,5,0.0,28.0,707
1765.0,WE_Green,11,0,5,0.0,33.0,708
1766.0,WE_Green,12,0,5,0.0,38.0,709
1767.0,WE_Green,13,0,5,0.0,43.0,709
1768.0,WE_Green,14,0,5,0.0,48.0,709
1769.0,WE_Green,15,0,5,0.0,53.0,710
1770.0,WE_Green,16,0,5,0.0,58.0,711
1771.0,WE_Green,17,0,5,0.0,63.0,711
1772.0,WE_Green,18,0,5,0.0,68.0,712
1773.0,WE_Green,19,0,5,0.0,73.0,712
1774.0,WE_Green,20,0,5,0.0,78.0,713
1775.0,WE_Yellow,1,0,5,0.0,83.0,713
1776.0,WE_Yellow,2,0,5,0.0,88.0,714
1777.0,WE_Yellow,3,0,5,0.0,93.0,714
1778.0,NS_Green,1,1,4,1.0,75.0,715
1779.0,NS_Green,2,1,3,2.0,57.0,715
1780.0,NS_Green,3,1,2,3.0,39.0,716
1781.0,NS_Green,4,2,1,5.0,20.0,716
1782.0,NS_Green,5,2,0,7.0,0.0,716
1783.0,NS_Green,6,3,0,10.0,0.0,716
1784.0,NS_Green,7,4,0,14.0,0.0,716
1785.0,NS_Green,8,5,0,19.0,0.0,717
1786.0,NS_Green,9,5,0,24.0,0.0,717
1787.0,NS_Green,10,6,0,30.0,0.0,718
1788.0,NS_Yellow,1,6,0,36.0,0.0,719
1789.0,NS_Yellow,2,7,0,43.0,0.0,719
1790.0,NS_Yellow,3,7,0,50.0,0.0,720
1791.0,WE_Green,1,6,1,43.0,1.0,720
1792.0,WE_Green,2,5,1,37.0,2.0,720
1793.0,WE_Green,3,4,1,31.0,3.0,721
1794.0,WE_Green,4,3,2,24.0,5.0,721
1795.0,WE_Green,5,2,2,16.0,7.0,721
1796.0,WE_Green,6,1,3,8.0,10.0,721
1797.0,WE_Green,7,0,4,0.0,14.0,721
1798.0,WE_Green,8,0,4,0.0,18.0,722
1799.0,WE_Green,9,0,5,0.0,23.0,722
1800.0,WE_Green,10,0,5,0.0,28.0,722
1801.0,WE_Green,11,0,5,0.0,33.0,723
1802.0,WE_Green,12,0,5,0.0,38.0,723
1803.0,WE_Green,13,0,5,0.0,43.0,724
1804.0,WE_Green,14,0,5,0.0,48.0,724
1805.0,WE_Green,15,0,5,0.0,53.0,725
1806.0,WE_Green,16,0,5,0.0,58.0,725
1807.0,WE_Green,17,0,5,0.0,63.0,725
1808.0,WE_Green,18,0,5,0.0,68.0,726
1809.0,WE_Green,19,0,5,0.0,73.0,726
1810.0,WE_Green,20,0,5,0.0,78.0,727
1811.0,WE_Yellow,1,0,5,0.0,83.0,727
1812.0,WE_Yellow,2,0,5,0.0,88.0,728
1813.0,WE_Yellow,3,0,5,0.0,93.0,728
1814.0,NS_Green,1,0,4,0.0,74.0,729
1815.0,NS_Green,2,1,3,1.0,56.0,730
1816.0,NS_Green,3,1,2,2.0,38.0,730
1817.0,NS_Green,4,1,1,3.0,19.0,731
1818.0,NS_Green,5,2,0,5.0,0.0,731
1819.0,NS_Green,6,2,0,7.0,0.0,731
1820.0,NS_Green,7,3,0,10.0,0.0,732
1821.0,NS_Green,8,3,0,13.0,0.0,732
1822.0,NS_Green,9,4,0,17.0,0.0,732
1823.0,NS_Green,10,5,0,22.0,0.0,733
1824.0,NS_Yellow,1,5,0,27.0,0.0,733
1825.0,NS_Yellow,2,6,1,33.0,1.0,734
1826.0,NS_Yellow,3,7,1,40.0,2.0,734
1827.0,WE_Green,1,6,1,34.0,3.0,735
1828.0,WE_Green,2,5,1,29.0,4.0,735
1829.0,WE_Green,3,4,2,24.0,6.0,735
1830.0,WE_Green,4,3,3,19.0,9.0,735
1831.0,WE_Green,5,2,4,13.0,13.0,735
1832.0,WE_Green,6,1,4,7.0,17.0,735
1833.0,WE_Green,7,0,5,0.0,22.0,735
1834.0,WE_Green,8,0,5,0.0,27.0,735
1835.0,WE_Green,9,0,5,0.0,32.0,736
1836.0,WE_Green,10,0,5,0.0,37.0,737
1837.0,WE_Green,11,0,5,0.0,42.0,737
1838.0,WE_Green,12,0,5,0.0,47.0,738
1839.0,WE_Green,13,0,5,0.0,52.0,738
1840.0,WE_Green,14,0,5,0.0,57.0,739
1841.0,WE_Green,15,0,5,0.0,62.0,739
1842.0,WE_Green,16,0,5,0.0,67.0,740
1843.0,WE_Green,17,0,5,0.0,72.0,740
1844.0,WE_Green,18,0,5,0.0,77.0,741
1845.0,WE_Green,19,0,5,0.0,82.0,741
1846.0,WE_Green,20,0,5,0.0,87.0,742
1847.0,WE_Yellow,1,0,5,0.0,92.0,742
1848.0,WE_Yellow,2,0,5,0.0,97.0,743
1849.0,WE_Yellow,3,0,5,0.0,102.0,743
1850.0,NS_Green,1,0,4,0.0,81.0,744
1851.0,NS_Green,2,0,3,0.0,62.0,745
1852.0,NS_Green,3,1,2,1.0,42.0,745
1853.0,NS_Green,4,1,1,2.0,21.0,745
1854.0,NS_Green,5,2,0,4.0,0.0,745
1855.0,NS_Green,6,2,0,6.0,0.0,745
1856.0,NS_Green,7,4,0,10.0,0.0,746
1857.0,NS_Green,8,4,0,13.0,0.0,746
1858.0,NS_Green,9,5,0,18.0,0.0,747
1859.0,NS_Green,10,6,0,24.0,0.0,747
1860.0,NS_Yellow,1,7,0,31.0,0.0,748
1861.0,NS_Yellow,2,7,0,38.0,0.0,748
1862.0,NS_Yellow,3,7,0,45.0,0.0,749
1863.0,WE_Green,1,6,1,40.0,1.0,749
1864.0,WE_Green,2,5,1,35.0,2.0,750
1865.0,WE_Green,3,4,1,30.0,3.0,750
1866.0,WE_Green,4,3,2,24.0,5.0,750
1867.0,WE_Green,5,2,3,17.0,8.0,750
1868.0,WE_Green,6,1,3,9.0,11.0,750
1869.0,WE_Green,7,0,3,0.0,14.0,750
1870.0,WE_Green,8,0,4,0.0,18.0,750
1871.0,WE_Green,9,0,4,0.0,22.0,751
1872.0,WE_Green,10,0,5,0.0,27.0,751
1873.0,WE_Green,11,0,5,0.0,32.0,752
1874.0,WE_Green,12,0,5,0.0,37.0,752
1875.0,WE_Green,13,0,5,0.0,42.0,753
1876.0,WE_Green,14,0,5,0.0,47.0,753
1877.0,WE_Green,15,0,5,0.0,52.0,754
1878.0,WE_Green,16,0,5,0.0,57.0,755
1879.0,WE_Green,17,0,5,0.0,62.0,755
1880.0,WE_Green,18,0,5,0.0,67.0,756
1881.0,WE_Green,19,0,5,0.0,72.0,756
1882.0,WE_Green,20,0,5,0.0,77.0,757
1883.0,WE_Yellow,1,0,5,0.0,82.0,757
1884.0,WE_Yellow,2,0,5,0.0,87.0,758
1885.0,WE_Yellow,3,0,5,0.0,92.0,759
1886.0,NS_Green,1,1,4,1.0,73.0,759
1887.0,NS_Green,2,1,3,2.0,55.0,759
1888.0,NS_Green,3,1,2,3.0,36.0,759
1889.0,NS_Green,4,2,1,5.0,18.0,760
1890.0,NS_Green,5,2,0,7.0,0.0,760
1891.0,NS_Green,6,2,0,9.0,0.0,760
1892.0,NS_Green,7,3,0,12.0,0.0,761
1893.0,NS_Green,8,3,0,15.0,0.0,761
1894.0,NS_Green,9,4,0,19.0,0.0,762
1895.0,NS_Green,10,5,0,24.0,0.0,762
1896.0,NS_Yellow,1,5,0,29.0,0.0,763
1897.0,NS_Yellow,2,6,0,35.0,0.0,763
1898.0,NS_Yellow,3,6,0,41.0,0.0,764
1899.0,WE_Green,1,6,0,34.0,0.0,764
1900.0,WE_Green,2,5,0,28.0,0.0,765
1901.0,WE_Green,3,4,1,23.0,1.0,765
1902.0,WE_Green,4,3,1,18.0,2.0,765
1903.0,WE_Green,5,2,1,12.0,3.0,765
1904.0,WE_Green,6,1,2,6.0,5.0,765
1905.0,WE_Green,7,0,2,0.0,7.0,765
1906.0,WE_Green,8,0,3,0.0,10.0,765
1907.0,WE_Green,9,0,4,0.0,14.0,766
1908.0,WE_Green,10,0,5,0.0,19.0,767
1909.0,WE_Green,11,0,5,0.0,24.0,767
1910.0,WE_Green,12,0,5,0.0,29.0,768
1911.0,WE_Green,13,0,5,0.0,34.0,768
1912.0,WE_Green,14,0,5,0.0,39.0,769
1913.0,WE_Green,15,0,5,0.0,44.0,769
1914.0,WE_Green,16,0,5,0.0,49.0,769
1915.0,WE_Green,17,0,5,0.0,54.0,770
1916.0,WE_Green,18,0,5,0.0,59.0,770
1917.0,WE_Green,19,0,5,0.0,64.0,771
1918.0,WE_Green,20,0,5,0.0,69.0,771
1919.0,WE_Yellow,1,0,5,0.0,74.0,772
1920.0,WE_Yellow,2,0,5,0.0,79.0,772
1921.0,WE_Yellow,3,0,5,0.0,84.0,773
1922.0,NS_Green,1,0,4,0.0,67.0,774
1923.0,NS_Green,2,0,3,0.0,51.0,774
1924.0,NS_Green,3,1,2,1.0,35.0,774
1925.0,NS_Green,4,1,1,2.0,18.0,775
1926.0,NS_Green,5,2,0,4.0,0.0,775
1927.0,NS_Green,6,3,0,7.0,0.0,775
1928.0,NS_Green,7,4,0,11.0,0.0,776
1929.0,NS_Green,8,5,0,16.0,0.0,776
1930.0,NS_Green,9,5,0,21.0,0.0,777
1931.0,NS_Green,10,6,0,27.0,0.0,777
1932.0,NS_Yellow,1,6,0,33.0,0.0,777
1933.0,NS_Yellow,2,6,0,39.0,0.0,778
1934.0,NS_Yellow,3,7,0,46.0,0.0,778
1935.0,WE_Green,1,6,0,41.0,0.0,779
1936.0,WE_Green,2,5,0,36.0,0.0,780
1937.0,WE_Green,3,4,1,30.0,1.0,780
1938.0,WE_Green,4,3,1,23.0,2.0,780
1939.0,WE_Green,5,2,1,15.0,3.0,780
1940.0,WE_Green,6,1,2,7.0,5.0,780
1941.0,WE_Green,7,0,3,0.0,8.0,780
1942.0,WE_Green,8,0,3,0.0,11.0,780
1943.0,WE_Green,9,0,4,0.0,15.0,781
1944.0,WE_Green,10,0,5,0.0,20.0,782
1945.0,WE_Green,11,0,5,0.0,25.0,782
1946.0,WE_Green,12,0,5,0.0,30.0,783
1947.0,WE_Green,13,0,5,0.0,35.0,783
1948.0,WE_Green,14,0,5,0.0,40.0,784
1949.0,WE_Green,15,0,5,0.0,45.0,784
1950.0,WE_Green,16,0,5,0.0,50.0,785
1951.0,WE_Green,17,0,5,0.0,55.0,785
1952.0,WE_Green,18,0,5,0.0,60.0,786
1953.0,WE_Green,19,0,5,0.0,65.0,786
1954.0,WE_Green,20,0,5,0.0,70.0,786
1955.0,WE_Yellow,1,0,5,0.0,75.0,787
1956.0,WE_Yellow,2,0,5,0.0,80.0,788
1957.0,WE_Yellow,3,0,5,0.0,85.0,788
1958.0,NS_Green,1,0,4,0.0,68.0,789
1959.0,NS_Green,2,1,3,1.0,52.0,789
1960.0,NS_Green,3,1,2,2.0,35.0,790
1961.0,NS_Green,4,2,1,4.0,18.0,790
1962.0,NS_Green,5,2,0,6.0,0.0,790
1963.0,NS_Green,6,2,0,8.0,0.0,790
1964.0,NS_Green,7,3,0,11.0,0.0,791
1965.0,NS_Green,8,4,0,15.0,0.0,791
1966.0,NS_Green,9,5,0,20.0,0.0,792
1967.0,NS_Green,10,6,0,26.0,0.0,792
1968.0,NS_Yellow,1,6,0,32.0,0.0,793
1969.0,NS_Yellow,2,7,0,39.0,0.0,793
1970.0,NS_Yellow,3,7,0,46.0,0.0,794
1971.0,WE_Green,1,6,0,40.0,0.0,795
1972.0,WE_Green,2,5,1,34.0,1.0,795
1973.0,WE_Green,3,4,1,29.0,2.0,795
1974.0,WE_Green,4,3,2,23.0,4.0,795
1975.0,WE_Green,5,2,3,16.0,7.0,795
1976.0,WE_Green,6,1,3,8.0,10.0,795
1977.0,WE_Green,7,0,4,0.0,14.0,795
1978.0,WE_Green,8,0,4,0.0,18.0,795
1979.0,WE_Green,9,0,4,0.0,22.0,796
1980.0,WE_Green,10,0,5,0.0,27.0,796
1981.0,WE_Green,11,0,5,0.0,32.0,797
1982.0,WE_Green,12,0,5,0.0,37.0,797
1983.0,WE_Green,13,0,5,0.0,42.0,798
1984.0,WE_Green,14,0,5,0.0,47.0,798
1985.0,WE_Green,15,0,5,0.0,52.0,799
1986.0,WE_Green,16,0,5,0.0,57.0,800
1987.0,WE_Green,17,0,5,0.0,62.0,800
1988.0,WE_Green,18,0,5,0.0,67.0,801
1989.0,WE_Green,19,0,5,0.0,72.0,801
1990.0,WE_Green,20,0,5,0.0,77.0,802
1991.0,WE_Yellow,1,0,5,0.0,82.0,802
1992.0,WE_Yellow,2,0,5,0.0,87.0,803
1993.0,WE_Yellow,3,0,5,0.0,92.0,803
1994.0,NS_Green,1,0,4,0.0,74.0,804
1995.0,NS_Green,2,0,3,0.0,56.0,804
1996.0,NS_Green,3,1,2,1.0,37.0,805
1997.0,NS_Green,4,2,1,3.0,18.0,805
1998.0,NS_Green,5,2,0,5.0,0.0,805
1999.0,NS_Green,6,3,0,8.0,0.0,805
2000.0,NS_Green,7,3,0,11.0,0.0,805
